# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
     73,2675,  296,  251,     3,     1, 1202,2
     73,2700,  408,  307,     3,     1, 1202,2
     73,2724,    0,    0,    13,    14, 1202,2
     73,2748, 3522,99999,     0,     0, 1202,2
     73,2772, 2206,99999,     0,     0, 1202,2
     73,2796, 3923, 7276,     3,     1, 1202,2
     73,2820,    0,    0,    23,    12, 1202,2
     73,2843, 3515,99999,     0,     1, 1202,2
     73,2867,  412, 7837,     1,     1, 1202,2
     73,2890,  110,99999,     1,     2, 1202,2
     73,2913,11177,32099,     2,     1, 1202,2
     73,2936,  287,99999,     1,     2, 1202,2
     73,2959, 1020,99999,     1,     1, 1202,2
     73,2982, 2890,99999,     1,     1, 1202,2
     73,3004,  689,99999,     1,     1, 1202,2
     73,3027, 1485,99999,     1,     1, 1202,2
     73,3049,  326,  733,     1,     1, 1202,2
     73,3071, 2844,99999,     1,     1, 1202,2
     73,3093,  555,99999,     0,     1, 1202,2
     73,3115,  203,99999,     1,     1, 1202,2
     73,3136,  845,99999,     3,     2, 1202,2
     73,3158,  145, 1242,     2,     2, 1202,2
     73,3179,  145,  262,     2,     1, 1202,2
     73,3201,    0,99999,     0,     7, 1202,2
     73,3222, 2037, 3766,     3,     1, 1202,2
     73,3243,  905,99999,     1,     1, 1202,2
     73,3264,  411, 2450,     1,     1, 1202,2
     73,3285,  210,99999,     0,     1, 1202,2
     73,3305,    0,    0,    22,    18, 1202,2
     73,3326,    0,    0,    28,    16, 1202,2
     73,3346,    5,99999,    34,    61, 1202,2
     73,3366,  154,99999,     1,     2, 1202,2
     73,3387, 2438,99999,     0,     1, 1202,2
     73,3407, 1441,99999,   -12,    41, 1202,2
     73,3426,    0,    0,    19,    14, 1202,2
     73,3446,  106,26179,     3,     2, 1202,2
     73,3466, 3792,99999,     1,     1, 1202,2
     73,3485,  132,  304,     3,     2, 1202,2
     73,3505,99999,10001,     0,    11, 1202,2
     73,3524,    5,99999,   153,   190, 1202,2
     73,3543,   67,  197,     2,     2, 1202,2
     73,3562,    0,    0,    49,    22, 1202,2
     73,3581,    5,   38,   105,    85, 1202,2
     73,3600,    5,99999,     6,    12, 1202,2
     73,3619,  916,99999,     2,     2, 1202,2
     73,3637,    5,   38,    42,    18, 1202,2
     73,3656,  187, 1619,     2,     2, 1202,2
     73,3674,   68,  188,     3,     1, 1202,2
     73,3693,   86,99999,     0,     1, 1202,2
     73,3711,    0,    0,    11,    12, 1202,2
     73,3729,  580,99999,     0,     0, 1202,2
     73,3747,  263,99999,     1,     1, 1202,2
     73,3765,  927,99999,     1,     1, 1202,2
     73,3782,    0,99999,     0,    12, 1202,2
     73,3800,  410, 1028,     2,     1, 1202,2
     73,3818, 2855,99999,     1,     1, 1202,2
     73,3835,  745,99999,     1,     1, 1202,2
     73,3852, 1385, 7515,     1,     1, 1202,2
     73,3870,  709,11841,     1,     1, 1202,2
     73,3887,   35,99999,     0,     1, 1202,2
     73,3904,    0,    0,    12,     9, 1202,2
     73,3921,  162,11218,     1,     1, 1202,2
     73,3938,  233,99999,     1,     1, 1202,2
     73,3954,  875,99999,     0,     1, 1202,2
     73,3971,  215,99999,     0,     1, 1202,2
     73,3987,  382,  635,     2,     1, 1202,2
     73,4004, 2424, 7392,     1,     0, 1202,2
     73,4020,  135,  364,     1,     1, 1202,2
     73,4037, 1251, 3559,     2,     1, 1202,2
     73,4053,    5,99999,     5,     9, 1202,2
     73,4069,10697,32580,     0,     1, 1202,2
     73,4085,    0,    0,     6,    10, 1202,2
     73,4101,   75,99999,     1,     1, 1202,2
     73,4117,    0,    0,     6,    13, 1202,2
     73,4132,    0,99999,     0,     5, 1202,2
     73,4148,  365,  301,     5,     1, 1202,2
     73,4163, 2689,99999,     0,     1, 1202,2
     73,4179,    0,    0,    20,    16, 1202,2
     73,4194,  135,99999,     1,     1, 1202,2
     73,4210,    0,    0,    12,    14, 1202,2
     73,4225,    0,99999,     0,     8, 1202,2
     73,4240,    0,    0,    35,    12, 1202,2
     73,4255,    5,  896,    19,    13, 1202,2
     73,4270,    0,    0,     5,    15, 1202,2
     73,4285, 3480,99999,     1,     1, 1202,2
     73,4300, 3136,99999,     1,     1, 1202,2
     73,4314, 2176,30116,     1,     0, 1202,2
     73,4329,    5,99999,     2,    10, 1202,2
     73,4344,  342,  629,     2,     1, 1202,2
     73,4358,    0,    0,    38,    15, 1202,2
     73,4373,  169,99999,     0,     1, 1202,2
     73,4387,    5,99999,     0,     5, 1202,2
     73,4401, 2749, 4867,     2,     1, 1202,2
     73,4415,  639,99999,     0,     1, 1202,2
     73,4430,  379,  514,     2,     1, 1202,2
     73,4444, 3206,99999,     0,     1, 1202,2
     73,4458,    0,99999,     0,     7, 1202,2
     73,4471,    0,    0,    22,    15, 1202,2
     73,4485,    0,    0,    29,    16, 1202,2
     73,4499,    5,99999,    10,    11, 1202,2
     73,4513, 6569,99999,     1,     1, 1202,2
     73,4526,    5,99999,     1,    10, 1202,2
     73,4540,    0,    0,     5,    10, 1202,2
     73,4553,  117,99999,     0,     1, 1202,2
     73,4567,   56,  777,     0,     0, 1202,2
     73,4580,   53,99999,     5,     2, 1202,2
     73,4593,  647,99999,     0,     1, 1202,2
     73,4607,  713,  784,     2,     1, 1202,2
     73,4620,    0,    0,    19,    16, 1202,2
     73,4633,    0,    0,     6,    14, 1202,2
     73,4646, 1678,16667,     1,     1, 1202,2
     73,4659,    0,    0,    10,     9, 1202,2
     73,4672,   43,99999,     1,     1, 1202,2
     73,4685,    0,    0,   190,   149, 1202,2
     73,4697,   14,   50,     2,     2, 1202,2
     73,4710,    0,    0,    65,   155, 1202,2
     73,4723,  152,99999,     1,     1, 1202,2
     73,4735,   69,  126,    17,     5, 1202,2
     73,4748,    0,    0,   184,   320, 1202,2
     73,4760,    0,    2,     0,     3, 1202,2
     73,4773,    0,99999,     0,     1, 1202,2
     73,4785,    0,99999,     0,     3, 1202,2
     73,4797,    0,99999,     0,     3, 1202,2
     73,4809,    0,99999,     0,     3, 1202,2
     73,4822,    0,99999,     0,     2, 1202,2
     73,4834,    0,    0,  1013,   244, 1202,2
     73,4846,    0,    0,   404,   610, 1202,2
     73,4858,    0,99999,     0,    25, 1202,2
     73,4870,   18,99999,     2,    57, 1202,2
     73,4881,    6,99999,     5,    69, 1202,2
    106,2422,   16,   82,     0,     0, 1202,2
    106,2448,   95,99999,     1,     1, 1202,2
    106,2474,   41,  294,     1,     1, 1202,2
    106,2500,   15,99999,     3,     3, 1202,2
    106,2525,    0,99999,     0,     2, 1202,2
    106,2551,   13,99999,     0,     2, 1202,2
    106,2576,    0,    0,   352,   309, 1202,2
    106,2601,    5,99999,    31,    46, 1202,2
    106,2626, 4868,99999,     2,     1, 1202,2
    106,2651, 3093,99999,     0,     1, 1202,2
    106,2675, 5735,99999,     1,     1, 1202,2
    106,2700, 2507,99999,     0,     1, 1202,2
    106,2724,  788,99999,     0,     2, 1202,2
    106,2748,    0,    0,     0,     1, 1202,2
    106,2772,    0,    0,     4,     3, 1202,2
    106,2796,    6,   56,    10,     4, 1202,2
    106,2820, 1444, 1704,     2,     1, 1202,2
    106,2843,    0,    0,     1,    14, 1202,2
    106,2867, 2443,99999,     0,     1, 1202,2
    106,2890, 1462,99999,     0,     1, 1202,2
    106,2913, 5347,99999,     1,     1, 1202,2
    106,2936,    6,99999,     2,     3, 1202,2
    106,2959,  689,99999,     0,     1, 1202,2
    106,2982,    5,99999,    12,    13, 1202,2
    106,3004,    5,  231,     9,     7, 1202,2
    106,3027,    5,99999,     3,     4, 1202,2
    106,3049, 2107, 3933,     1,     0, 1202,2
    106,3071,    0,    0,     5,    13, 1202,2
    106,3093,    0,99999,     0,    10, 1202,2
    106,3115,  394,99999,     1,     1, 1202,2
    106,3136, 2176,99999,     0,     2, 1202,2
    106,3158,  241,99999,     1,     2, 1202,2
    106,3179,  785,  982,     3,     1, 1202,2
    106,3201,    5,99999,     7,     9, 1202,2
    106,3222,    0,99999,     0,     6, 1202,2
    106,3243,  409,99999,     1,     2, 1202,2
    106,3264,    0,    0,    15,    16, 1202,2
    106,3285, 2099,99999,     1,     1, 1202,2
    106,3305, 1587,99999,     0,     1, 1202,2
    106,3326,  529,99999,     1,     1, 1202,2
    106,3346,  181,99999,     3,     2, 1202,2
    106,3366,  657,99999,     1,     1, 1202,2
    106,3387,  137,99999,     0,     1, 1202,2
    106,3407,    6,  483,   -30,    53, 1202,2
    106,3426,    0,    0,    20,    16, 1202,2
    106,3446,   58,99999,     1,     3, 1202,2
    106,3466,  308,99999,     1,     2, 1202,2
    106,3485,    5,   40,   222,    78, 1202,2
    106,3505,   61,99999,     0,    10, 1202,2
    106,3524,    0,    0,     7,     9, 1202,2
    106,3543,    0,    0,     3,    13, 1202,2
    106,3562,    0,    0,    12,    15, 1202,2
    106,3581,    0,   54,     0,   156, 1202,2
    106,3600, 1678,99999,     1,     1, 1202,2
    106,3619,    5,  116,    16,     9, 1202,2
    106,3637,  550,99999,     1,     1, 1202,2
    106,3656,    5,99999,     4,     8, 1202,2
    106,3674,    0,    0,     9,    10, 1202,2
    106,3693, 2448,99999,     0,     1, 1202,2
    106,3711,    0,    0,     3,    16, 1202,2
    106,3729,    5,99999,     5,     6, 1202,2
    106,3747,  165,99999,     0,     1, 1202,2
    106,3765, 2884,99999,     0,     1, 1202,2
    106,3782,   55,99999,     1,     1, 1202,2
    106,3800,    5,  187,    17,    11, 1202,2
    106,3818,    0,    0,    13,    14, 1202,2
    106,3835,    0,    0,     7,    12, 1202,2
    106,3852,    0,    0,    20,    16, 1202,2
    106,3870,  342,99999,     1,     1, 1202,2
    106,3887,  391,99999,     0,     1, 1202,2
    106,3904,    0,    0,     1,     6, 1202,2
    106,3921,  771,99999,     0,     1, 1202,2
    106,3938, 7230,99999,     0,     0, 1202,2
    106,3954,  252,99999,     0,     1, 1202,2
    106,3971,    6,99999,     4,     5, 1202,2
    106,3987,    5,99999,     9,    11, 1202,2
    106,4004,  258,99999,     0,     1, 1202,2
    106,4020,    0,99999,     0,     8, 1202,2
    106,4037, 3124,99999,     1,     1, 1202,2
    106,4053, 1531,99999,     0,     1, 1202,2
    106,4069,  673,99999,     0,     1, 1202,2
    106,4085,   38,  151,     2,     2, 1202,2
    106,4101, 5056,99999,     1,     1, 1202,2
    106,4117,    0,    0,     5,    15, 1202,2
    106,4132,  170,99999,     0,     1, 1202,2
    106,4148,  488,99999,     0,     2, 1202,2
    106,4163,  635,18882,     1,     1, 1202,2
    106,4179,    0,99999,     0,     6, 1202,2
    106,4194, 4116,99999,     0,     1, 1202,2
    106,4210,    5,99999,     3,     3, 1202,2
    106,4225,  998,99999,     0,     1, 1202,2
    106,4240,  116,  914,     1,     1, 1202,2
    106,4255, 2838,99999,     0,     1, 1202,2
    106,4270,  938, 1340,     2,     1, 1202,2
    106,4285,    0,    0,    40,    13, 1202,2
    106,4300,  599, 1903,     2,     1, 1202,2
    106,4314,  410, 1350,     1,     1, 1202,2
    106,4329,  164, 6085,     2,     1, 1202,2
    106,4344,    5, 6512,     8,     7, 1202,2
    106,4358,   56,  293,     2,     2, 1202,2
    106,4373,    0,    0,     8,    10, 1202,2
    106,4387,  164,  248,     2,     1, 1202,2
    106,4401,    0,99999,     0,     8, 1202,2
    106,4415,    0,    0,    24,    16, 1202,2
    106,4430, 2124,99999,     0,     1, 1202,2
    106,4444,  204,99999,     0,     1, 1202,2
    106,4458,99999, 6505,     4,     2, 1202,2
    106,4471,  111,  150,     3,     2, 1202,2
    106,4485,  169,99999,     1,     1, 1202,2
    106,4499, 3853,99999,     1,     1, 1202,2
    106,4513, 1004,99999,     1,     1, 1202,2
    106,4526, 7570,99999,     1,     1, 1202,2
    106,4540,    0,99999,     0,     3, 1202,2
    106,4553,    0,    0,     7,     8, 1202,2
    106,4567,    0,99999,     0,     5, 1202,2
    106,4580,  674,99999,     0,     1, 1202,2
    106,4593,    0,    0,     3,     9, 1202,2
    106,4607, 7911,99999,     1,     1, 1202,2
    106,4620,  539, 8930,     1,     1, 1202,2
    106,4633,    0,    0,     6,    12, 1202,2
    106,4646,    0,    0,    30,    18, 1202,2
