Time Ha
2.859999999999999876e+00 3.860000000000000236e-02
2.870000000000000107e+00 3.950000000000000039e-02
2.879999999999999893e+00 3.819999999999999785e-02
2.890000000000000124e+00 3.769999999999999740e-02
2.899999999999999911e+00 3.819999999999999785e-02
2.910000000000000142e+00 3.679999999999999938e-02
2.919999999999999929e+00 3.599999999999999728e-02
2.930000000000000160e+00 4.000000000000000083e-02
2.939999999999999947e+00 3.420000000000000123e-02
2.950000000000000178e+00 4.039999999999999841e-02
2.959999999999999964e+00 3.910000000000000281e-02
2.970000000000000195e+00 3.769999999999999740e-02
2.979999999999999982e+00 4.080000000000000293e-02
2.990000000000000213e+00 3.860000000000000236e-02
3.000000000000000000e+00 3.679999999999999938e-02
3.009999999999999787e+00 4.000000000000000083e-02
3.020000000000000018e+00 3.910000000000000281e-02
3.029999999999999805e+00 3.459999999999999881e-02
3.040000000000000036e+00 3.819999999999999785e-02
3.049999999999999822e+00 3.860000000000000236e-02
3.060000000000000053e+00 3.819999999999999785e-02
3.069999999999999840e+00 3.819999999999999785e-02
3.080000000000000071e+00 3.769999999999999740e-02
3.089999999999999858e+00 3.549999999999999684e-02
3.100000000000000089e+00 3.330000000000000321e-02
3.109999999999999876e+00 4.000000000000000083e-02
3.120000000000000107e+00 3.910000000000000281e-02
3.129999999999999893e+00 3.950000000000000039e-02
3.140000000000000124e+00 3.950000000000000039e-02
3.149999999999999911e+00 3.950000000000000039e-02
3.160000000000000142e+00 3.549999999999999684e-02
3.169999999999999929e+00 3.640000000000000180e-02
3.180000000000000160e+00 4.080000000000000293e-02
3.189999999999999947e+00 3.640000000000000180e-02
3.200000000000000178e+00 4.220000000000000140e-02
3.209999999999999964e+00 3.819999999999999785e-02
3.220000000000000195e+00 4.170000000000000095e-02
3.229999999999999982e+00 3.679999999999999938e-02
3.240000000000000213e+00 3.729999999999999982e-02
3.250000000000000000e+00 3.860000000000000236e-02
3.259999999999999787e+00 4.039999999999999841e-02
3.270000000000000018e+00 4.039999999999999841e-02
3.279999999999999805e+00 3.860000000000000236e-02
3.290000000000000036e+00 3.910000000000000281e-02
3.299999999999999822e+00 3.679999999999999938e-02
3.310000000000000053e+00 3.950000000000000039e-02
3.319999999999999840e+00 3.640000000000000180e-02
3.330000000000000071e+00 3.640000000000000180e-02
3.339999999999999858e+00 3.679999999999999938e-02
3.350000000000000089e+00 3.860000000000000236e-02
3.359999999999999876e+00 3.599999999999999728e-02
3.370000000000000107e+00 3.679999999999999938e-02
3.379999999999999893e+00 3.819999999999999785e-02
3.390000000000000124e+00 3.819999999999999785e-02
3.399999999999999911e+00 3.769999999999999740e-02
3.410000000000000142e+00 3.679999999999999938e-02
3.419999999999999929e+00 3.729999999999999982e-02
3.430000000000000160e+00 3.769999999999999740e-02
3.439999999999999947e+00 3.950000000000000039e-02
3.450000000000000178e+00 3.599999999999999728e-02
3.459999999999999964e+00 3.370000000000000079e-02
3.470000000000000195e+00 3.200000000000000067e-02
3.479999999999999982e+00 3.769999999999999740e-02
3.490000000000000213e+00 3.950000000000000039e-02
3.500000000000000000e+00 3.819999999999999785e-02
3.509999999999999787e+00 3.729999999999999982e-02
3.520000000000000018e+00 3.549999999999999684e-02
3.529999999999999805e+00 3.420000000000000123e-02
3.540000000000000036e+00 3.950000000000000039e-02
3.549999999999999822e+00 3.370000000000000079e-02
3.560000000000000053e+00 3.549999999999999684e-02
3.569999999999999840e+00 3.549999999999999684e-02
3.580000000000000071e+00 3.509999999999999926e-02
3.589999999999999858e+00 3.819999999999999785e-02
3.600000000000000089e+00 3.679999999999999938e-02
3.609999999999999876e+00 3.599999999999999728e-02
3.620000000000000107e+00 3.769999999999999740e-02
3.629999999999999893e+00 3.729999999999999982e-02
3.640000000000000124e+00 3.280000000000000276e-02
3.649999999999999911e+00 3.729999999999999982e-02
3.660000000000000142e+00 3.679999999999999938e-02
3.669999999999999929e+00 3.729999999999999982e-02
3.680000000000000160e+00 3.420000000000000123e-02
3.689999999999999947e+00 4.039999999999999841e-02
3.700000000000000178e+00 3.679999999999999938e-02
3.709999999999999964e+00 4.000000000000000083e-02
3.720000000000000195e+00 3.729999999999999982e-02
3.729999999999999982e+00 3.640000000000000180e-02
3.740000000000000213e+00 3.599999999999999728e-02
3.750000000000000000e+00 3.679999999999999938e-02
3.759999999999999787e+00 3.599999999999999728e-02
3.770000000000000018e+00 3.860000000000000236e-02
3.779999999999999805e+00 3.509999999999999926e-02
3.790000000000000036e+00 3.860000000000000236e-02
3.799999999999999822e+00 3.549999999999999684e-02
3.810000000000000053e+00 3.640000000000000180e-02
3.819999999999999840e+00 4.039999999999999841e-02
3.830000000000000071e+00 3.729999999999999982e-02
3.839999999999999858e+00 3.549999999999999684e-02
3.850000000000000089e+00 3.459999999999999881e-02
3.859999999999999876e+00 3.599999999999999728e-02
3.870000000000000107e+00 3.599999999999999728e-02
3.879999999999999893e+00 3.640000000000000180e-02
3.890000000000000124e+00 3.599999999999999728e-02
3.899999999999999911e+00 3.950000000000000039e-02
3.910000000000000142e+00 3.769999999999999740e-02
3.919999999999999929e+00 3.729999999999999982e-02
3.930000000000000160e+00 3.640000000000000180e-02
3.939999999999999947e+00 3.509999999999999926e-02
3.950000000000000178e+00 3.910000000000000281e-02
3.959999999999999964e+00 3.819999999999999785e-02
3.970000000000000195e+00 3.729999999999999982e-02
3.979999999999999982e+00 3.459999999999999881e-02
3.990000000000000213e+00 3.729999999999999982e-02
4.000000000000000000e+00 3.729999999999999982e-02
4.009999999999999787e+00 3.509999999999999926e-02
4.019999999999999574e+00 3.679999999999999938e-02
4.030000000000000249e+00 3.679999999999999938e-02
4.040000000000000036e+00 3.679999999999999938e-02
4.049999999999999822e+00 3.459999999999999881e-02
4.059999999999999609e+00 3.549999999999999684e-02
4.070000000000000284e+00 3.549999999999999684e-02
4.080000000000000071e+00 3.950000000000000039e-02
4.089999999999999858e+00 3.640000000000000180e-02
4.099999999999999645e+00 3.679999999999999938e-02
4.110000000000000320e+00 3.459999999999999881e-02
4.120000000000000107e+00 4.039999999999999841e-02
4.129999999999999893e+00 3.459999999999999881e-02
4.139999999999999680e+00 3.679999999999999938e-02
4.150000000000000355e+00 3.549999999999999684e-02
4.160000000000000142e+00 3.950000000000000039e-02
4.169999999999999929e+00 3.640000000000000180e-02
4.179999999999999716e+00 3.549999999999999684e-02
4.190000000000000391e+00 3.819999999999999785e-02
4.200000000000000178e+00 3.860000000000000236e-02
4.209999999999999964e+00 3.239999999999999825e-02
4.219999999999999751e+00 3.509999999999999926e-02
4.230000000000000426e+00 3.640000000000000180e-02
4.240000000000000213e+00 3.599999999999999728e-02
4.250000000000000000e+00 3.679999999999999938e-02
4.259999999999999787e+00 3.640000000000000180e-02
4.269999999999999574e+00 3.420000000000000123e-02
4.280000000000000249e+00 3.679999999999999938e-02
4.290000000000000036e+00 3.910000000000000281e-02
4.299999999999999822e+00 3.819999999999999785e-02
4.309999999999999609e+00 3.860000000000000236e-02
4.320000000000000284e+00 3.729999999999999982e-02
4.330000000000000071e+00 3.679999999999999938e-02
4.339999999999999858e+00 3.729999999999999982e-02
4.349999999999999645e+00 3.729999999999999982e-02
4.360000000000000320e+00 3.549999999999999684e-02
4.370000000000000107e+00 3.910000000000000281e-02
4.379999999999999893e+00 3.640000000000000180e-02
4.389999999999999680e+00 3.509999999999999926e-02
4.400000000000000355e+00 3.679999999999999938e-02
4.410000000000000142e+00 3.599999999999999728e-02
4.419999999999999929e+00 3.640000000000000180e-02
4.429999999999999716e+00 3.729999999999999982e-02
4.440000000000000391e+00 3.860000000000000236e-02
4.450000000000000178e+00 3.819999999999999785e-02
4.459999999999999964e+00 3.599999999999999728e-02
4.469999999999999751e+00 3.679999999999999938e-02
4.480000000000000426e+00 3.420000000000000123e-02
4.490000000000000213e+00 3.769999999999999740e-02
4.500000000000000000e+00 3.640000000000000180e-02
4.509999999999999787e+00 4.039999999999999841e-02
4.519999999999999574e+00 3.950000000000000039e-02
4.530000000000000249e+00 3.729999999999999982e-02
4.540000000000000036e+00 3.729999999999999982e-02
4.549999999999999822e+00 3.549999999999999684e-02
4.559999999999999609e+00 3.509999999999999926e-02
4.570000000000000284e+00 3.509999999999999926e-02
4.580000000000000071e+00 3.640000000000000180e-02
4.589999999999999858e+00 3.819999999999999785e-02
4.599999999999999645e+00 3.860000000000000236e-02
4.610000000000000320e+00 3.729999999999999982e-02
4.620000000000000107e+00 3.679999999999999938e-02
4.629999999999999893e+00 3.860000000000000236e-02
4.639999999999999680e+00 3.729999999999999982e-02
4.650000000000000355e+00 3.729999999999999982e-02
4.660000000000000142e+00 3.640000000000000180e-02
4.669999999999999929e+00 3.950000000000000039e-02
4.679999999999999716e+00 3.910000000000000281e-02
4.690000000000000391e+00 3.729999999999999982e-02
4.700000000000000178e+00 3.679999999999999938e-02
4.709999999999999964e+00 3.819999999999999785e-02
4.719999999999999751e+00 3.640000000000000180e-02
4.730000000000000426e+00 3.769999999999999740e-02
4.740000000000000213e+00 3.599999999999999728e-02
4.750000000000000000e+00 3.549999999999999684e-02
4.759999999999999787e+00 4.000000000000000083e-02
4.769999999999999574e+00 4.039999999999999841e-02
4.780000000000000249e+00 3.640000000000000180e-02
4.790000000000000036e+00 3.910000000000000281e-02
4.799999999999999822e+00 3.910000000000000281e-02
4.809999999999999609e+00 3.769999999999999740e-02
4.820000000000000284e+00 3.860000000000000236e-02
4.830000000000000071e+00 3.549999999999999684e-02
4.839999999999999858e+00 3.599999999999999728e-02
4.849999999999999645e+00 4.000000000000000083e-02
4.860000000000000320e+00 3.910000000000000281e-02
4.870000000000000107e+00 3.819999999999999785e-02
4.879999999999999893e+00 4.000000000000000083e-02
4.889999999999999680e+00 3.549999999999999684e-02
4.900000000000000355e+00 3.950000000000000039e-02
4.910000000000000142e+00 3.679999999999999938e-02
4.919999999999999929e+00 3.950000000000000039e-02
4.929999999999999716e+00 3.459999999999999881e-02
4.940000000000000391e+00 3.729999999999999982e-02
4.950000000000000178e+00 3.729999999999999982e-02
4.959999999999999964e+00 3.819999999999999785e-02
4.969999999999999751e+00 3.549999999999999684e-02
4.980000000000000426e+00 3.950000000000000039e-02
4.990000000000000213e+00 3.910000000000000281e-02
5.000000000000000000e+00 3.819999999999999785e-02
5.009999999999999787e+00 3.769999999999999740e-02
5.019999999999999574e+00 3.860000000000000236e-02
5.030000000000000249e+00 3.769999999999999740e-02
5.040000000000000036e+00 3.769999999999999740e-02
5.049999999999999822e+00 3.860000000000000236e-02
5.059999999999999609e+00 3.819999999999999785e-02
5.070000000000000284e+00 3.509999999999999926e-02
5.080000000000000071e+00 3.769999999999999740e-02
5.089999999999999858e+00 3.640000000000000180e-02
5.099999999999999645e+00 3.950000000000000039e-02
5.110000000000000320e+00 3.509999999999999926e-02
5.120000000000000107e+00 3.729999999999999982e-02
5.129999999999999893e+00 3.950000000000000039e-02
5.139999999999999680e+00 3.769999999999999740e-02
5.150000000000000355e+00 4.000000000000000083e-02
5.160000000000000142e+00 3.640000000000000180e-02
5.169999999999999929e+00 3.819999999999999785e-02
5.179999999999999716e+00 3.599999999999999728e-02
5.190000000000000391e+00 3.910000000000000281e-02
5.200000000000000178e+00 3.640000000000000180e-02
5.209999999999999964e+00 4.080000000000000293e-02
5.219999999999999751e+00 3.729999999999999982e-02
5.230000000000000426e+00 3.729999999999999982e-02
5.240000000000000213e+00 3.819999999999999785e-02
5.250000000000000000e+00 3.769999999999999740e-02
5.259999999999999787e+00 4.039999999999999841e-02
5.269999999999999574e+00 3.679999999999999938e-02
5.280000000000000249e+00 4.080000000000000293e-02
5.290000000000000036e+00 4.259999999999999898e-02
5.299999999999999822e+00 3.599999999999999728e-02
5.309999999999999609e+00 3.640000000000000180e-02
5.320000000000000284e+00 3.509999999999999926e-02
5.330000000000000071e+00 3.330000000000000321e-02
5.339999999999999858e+00 3.860000000000000236e-02
5.349999999999999645e+00 3.679999999999999938e-02
5.360000000000000320e+00 3.370000000000000079e-02
5.370000000000000107e+00 3.109999999999999917e-02
5.379999999999999893e+00 3.819999999999999785e-02
5.389999999999999680e+00 3.420000000000000123e-02
5.400000000000000355e+00 3.509999999999999926e-02
5.410000000000000142e+00 3.729999999999999982e-02
5.419999999999999929e+00 3.640000000000000180e-02
5.429999999999999716e+00 3.640000000000000180e-02
5.440000000000000391e+00 3.509999999999999926e-02
5.450000000000000178e+00 3.509999999999999926e-02
5.459999999999999964e+00 4.039999999999999841e-02
5.469999999999999751e+00 3.459999999999999881e-02
5.480000000000000426e+00 3.420000000000000123e-02
5.490000000000000213e+00 3.599999999999999728e-02
5.500000000000000000e+00 3.599999999999999728e-02
5.509999999999999787e+00 3.459999999999999881e-02
5.519999999999999574e+00 3.280000000000000276e-02
5.530000000000000249e+00 3.370000000000000079e-02
5.540000000000000036e+00 3.330000000000000321e-02
5.549999999999999822e+00 3.370000000000000079e-02
5.559999999999999609e+00 3.420000000000000123e-02
5.570000000000000284e+00 3.370000000000000079e-02
5.580000000000000071e+00 3.459999999999999881e-02
5.589999999999999858e+00 3.280000000000000276e-02
5.599999999999999645e+00 3.459999999999999881e-02
5.610000000000000320e+00 3.640000000000000180e-02
5.620000000000000107e+00 3.599999999999999728e-02
5.629999999999999893e+00 3.330000000000000321e-02
5.639999999999999680e+00 3.679999999999999938e-02
5.650000000000000355e+00 3.679999999999999938e-02
5.660000000000000142e+00 3.599999999999999728e-02
5.669999999999999929e+00 3.509999999999999926e-02
5.679999999999999716e+00 3.420000000000000123e-02
5.690000000000000391e+00 3.459999999999999881e-02
5.700000000000000178e+00 3.280000000000000276e-02
5.709999999999999964e+00 3.420000000000000123e-02
5.719999999999999751e+00 3.370000000000000079e-02
5.730000000000000426e+00 3.459999999999999881e-02
5.740000000000000213e+00 3.509999999999999926e-02
5.750000000000000000e+00 3.239999999999999825e-02
5.759999999999999787e+00 3.549999999999999684e-02
5.769999999999999574e+00 3.280000000000000276e-02
5.780000000000000249e+00 3.370000000000000079e-02
5.790000000000000036e+00 3.150000000000000022e-02
5.799999999999999822e+00 2.929999999999999966e-02
5.809999999999999609e+00 2.529999999999999957e-02
5.820000000000000284e+00 2.570000000000000062e-02
