# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
     33,4455, 4976,13369,    -2,     1,  914,2
     33,4469, 2810,    0,  1421,    13,  914,2
     33,4483,  119,   64,    -3,     0,  914,2
     33,4497, 3717,99999,    -1,     1,  914,2
     33,4511,15908,27368,   -20,     7,  914,2
     33,4524, 5220,    0,   218,    21,  914,2
     33,4538,    0,    0,   -19,     4,  914,2
     33,4552,    0,    0,   -26,     7,  914,2
     33,4565, 1266, 2326,    -1,     0,  914,2
     33,4579,  760,  698,    -3,     1,  914,2
     33,4592,  201,  102,    -4,     0,  914,2
     33,4605,    5,  117,    -8,     4,  914,2
     33,4619,  285,99999,     1,     1,  914,2
     33,4632,    0,   84,     0,     4,  914,2
     33,4645,  338,99999,     1,     1,  914,2
     33,4658,    0, 4236,     0,     3,  914,2
     33,4671,   35,    0,  3902,    30,  914,2
     33,4684,  401,    0,-15323,   132,  914,2
     33,4697,    0,    0,   -80,   118,  914,2
     33,4710,    8,   10,    -4,     1,  914,2
     33,4722,   11,   42,    -5,     1,  914,2
     33,4735,    0,99999,     0,     2,  914,2
     33,4748,   22,   22,    -4,     1,  914,2
     33,4760,    0,    0,   134,   152,  914,2
     33,4773,    0,    0,  -472,   150,  914,2
     33,4785,  168,99999,    -4,     2,  914,2
     33,4797,   14,    5,    -9,     1,  914,2
     33,4810,    8,99999,    -1,     2,  914,2
     33,4822,   60,99999,     0,     1,  914,2
     33,4834,    7,    0, 21224,   134,  914,2
     33,4846,   41,   31,    -6,     2,  914,2
     33,4858,   19,    0,  5928,    58,  914,2
     33,4870,   26,   25,    -4,     2,  914,2
     33,4882,   13,   12,    -5,     2,  914,2
     66,2409,    7,   10,    -5,     3,  910,2
     66,2436,    0,    0,     0,     1,  910,2
     66,2463,   40,   93,    -2,     1,  910,2
     66,2490,  110,99999,    -1,     2,  910,2
     66,2517,    8,    0, 14449,   219,  910,2
     66,2543,    0,    0,     0,     1,  910,2
     66,2569,    5,   74,     1,     1,  910,2
     66,2595,    7,    1,    19,     5,  910,2
     66,2621,  579,  174,    -5,     0,  910,2
     66,2646,  280,    0, 11174,    47,  910,2
     66,2671,  414,    0,  8630,    30,  910,2
     66,2696, 4819,  581,    -7,     0,  910,2
     66,2721,   98,    0, 12346,    86,  910,2
     66,2746, 2641,    0, 23082,    62,  910,2
     66,2770, 1907, 2200,     4,     1,  910,2
     66,2794,   58,   15,    -8,     0,  910,2
     66,2818,    0,    0,   -27,     5,  910,2
     66,2842,    6, 3037,     4,     4,  910,2
     66,2866,  225,    0,  5321,    47,  910,2
     66,2889,    0,    0,   -10,     9,  910,2
     66,2912,    0,    0,   -21,     3,  910,2
     66,2935,  562,  218,    -4,     1,  910,2
     66,2958,   50,   11,    -6,     1,  910,2
     66,2981,30719,    0,-31319,   207,  910,2
     66,3004,  514,99999,     0,     1,  910,2
     66,3026,  260,  225,    -3,     1,  910,2
     66,3048,    5,   79,    -7,     2,  910,2
     66,3071, 2037, 1380,    -4,     1,  910,2
     66,3093,    5,99999,    -9,    10,  910,2
     66,3114,    0,99999,     0,     9,  910,2
     66,3136,  533,  286,    -4,     1,  910,2
     66,3157,    0,    0,   -26,    17,  910,2
     66,3179,  202,    0,  1067,    31,  910,2
     66,3200, 2673,99999,    -1,     1,  910,2
     66,3221, 5933,25847,    -4,     1,  910,2
     66,3242, 1045,    0,  2419,    28,  910,2
     66,3263, 1202,  969,    -2,     1,  910,2
     66,3283,    0,    0,   -30,    12,  910,2
     66,3304,    0,    0,   -43,    13,  910,2
     66,3324,  584,  190,    -5,     1,  910,2
     66,3345,   49,    0,  5562,    73,  910,2
     66,3365,  100,  149,    -4,     2,  910,2
     66,3385,   35,   64,    -4,     1,  910,2
     66,3405,  297,  128,     0,     0,  910,2
     66,3424,    0,99999,     0,    77,  910,2
     66,3444,    0,99999,     0,    51,  910,2
     66,3463,    0,    0,   -13,     8,  910,2
     66,3483,  198,    0,-27031,   141,  910,2
     66,3502,   14,    0,    39,     0,  910,2
     66,3521,    0,    0,    19,    17,  910,2
     66,3540,  550,    0,  1698,    13,  910,2
     66,3559,    0,    0,   -26,    10,  910,2
     66,3578,99999,-4306,   -11,     1,  910,2
     66,3597, 1266, 4070,    -1,     0,  910,2
     66,3615, 4521,    0, 12483,    71,  910,2
     66,3634,  472,99999,     0,     1,  910,2
     66,3652,19440,23836,    -5,     1,  910,2
     66,3670,   62,    0,  6681,    13,  910,2
     66,3688,    0,    0,   -23,    14,  910,2
     66,3706, 1169,    0, -6196,    61,  910,2
     66,3724,    6,  260,    -4,     2,  910,2
     66,3742,  495,  592,    -2,     0,  910,2
     66,3760,14121,29155,    -3,     0,  910,2
     66,3778,  346,  433,    -2,     1,  910,2
     66,3795, 1661, 4343,    -1,     1,  910,2
     66,3813, 3459,99999,    -1,     0,  910,2
     66,3830, 1953,    0,  9706,    94,  910,2
     66,3847,  787,    0, -1265,    17,  910,2
     66,3865,  141,  401,     1,     0,  910,2
     66,3882,    0,   48,     0,     8,  910,2
     66,3899, 2477, 1980,    -2,     0,  910,2
     66,3916,  358,99999,    -1,     1,  910,2
     66,3932, 1209,    0,  4391,    32,  910,2
     66,3949,    0,    0,    21,    16,  910,2
     66,3966,    0,    0,    13,     9,  910,2
     66,3982,  158,    0,  2144,    23,  910,2
     66,3999,  155,  200,    -2,     1,  910,2
     66,4015,    0,99999,     0,     8,  910,2
     66,4031,  104,  173,     1,     1,  910,2
     66,4048,    5,   50,   -25,     2,  910,2
     66,4064,    0,    0,   -29,     5,  910,2
     66,4080,    0,    0,   -29,     4,  910,2
     66,4096, 3970,99999,     0,     1,  910,2
     66,4112,13379,    0, 14057,    81,  910,2
     66,4127,    0,    0,   -20,     5,  910,2
     66,4143,30536,12740,    -5,     1,  910,2
     66,4159,    0,    0,    11,    15,  910,2
     66,4174,  220,   59,    -5,     0,  910,2
     66,4190, 1593, 5028,    -1,     1,  910,2
     66,4205, 4548,12626,    -2,     0,  910,2
     66,4220,    0,    0,   -18,     6,  910,2
     66,4236,  262,    0,   828,     9,  910,2
     66,4251,  250,  307,    -2,     2,  910,2
     66,4266,    0,    0,   -28,    11,  910,2
     66,4281,    0,    0,   -34,     7,  910,2
     66,4296,  736,  443,    -4,     1,  910,2
     66,4311, 1039,    0,  6246,    31,  910,2
     66,4325,  165,  120,    -4,     1,  910,2
     66,4340, 1732,11045,     1,     1,  910,2
     66,4355,16144,    0, 14990,    88,  910,2
     66,4369, 3480,    0,   503,    12,  910,2
     66,4384,  486,99999,    -1,     0,  910,2
     66,4398, 4946, 3778,    -5,     0,  910,2
     66,4413,22004,    0, -3423,    61,  910,2
     66,4427,16735,26541,    -2,     1,  910,2
     66,4441,    0,   39,     0,     5,  910,2
     66,4455, 1246, 2685,    -2,     1,  910,2
     66,4469,    0,    0,   -32,     3,  910,2
     66,4483,  223,  252,    -2,     1,  910,2
     66,4497,18753,    0, 12694,    63,  910,2
     66,4511,15636,    0, 12047,    47,  910,2
     66,4524, 9545,13037,    -5,     1,  910,2
     66,4538, 7173, 1798,    -2,     0,  910,2
     66,4552,18091,    0, 22286,    51,  910,2
     66,4565, 3962,99999,    -1,     0,  910,2
     66,4579,  503,  393,    -3,     1,  910,2
     66,4592,  284,  199,    -2,     0,  910,2
     66,4605,  490,  472,    -1,     0,  910,2
     66,4619,  115,99999,     0,     1,  910,2
     66,4632,    0,    0,   -12,    10,  910,2
     66,4645, 3643,99999,     0,     1,  910,2
     66,4658,    0,    0,   -10,     7,  910,2
     66,4671,  682,99999,    -5,     0,  910,2
     66,4684,   10,99999,    -2,     2,  910,2
     66,4697,    0,    0,  -115,   144,  910,2
     66,4710,   46,99999,    -1,     1,  910,2
     66,4722,    8,    3,    -5,     0,  910,2
     66,4735,  220,99999,    -2,     2,  910,2
     66,4748,   35,   51,    -3,     1,  910,2
     66,4760,    0,  264,     0,     2,  910,2
     66,4773,    0,    0,  -298,   126,  910,2
     66,4785,   75,    0,  5085,    46,  910,2
     66,4797,   32,    0, 18052,    95,  910,2
     66,4810,   14,   10,    -5,     1,  910,2
     66,4822,   56,    0, 14049,    70,  910,2
     66,4834,    0,   10,     0,     3,  910,2
     66,4846,    0,99999,     0,     3,  910,2
     66,4858,   14,    0,  4558,    32,  910,2
     66,4870,    6,   32,    -3,     2,  910,2
     66,4882,   57,   51,    -4,     1,  910,2
    100,2409,   11,   21,    -3,     2,  912,2
    100,2436,   26,   15,    -7,     1,  912,2
    100,2463,   54,  339,    -2,     1,  912,2
    100,2490,   31,    0, 25134,    83,  912,2
    100,2517,    0,    0,     0,     0,  912,2
    100,2543,   10,    0,    67,     5,  912,2
    100,2569,    0,    0,     0,     4,  912,2
    100,2595,    6,    3,    -7,     3,  912,2
    100,2621, 1587,  159,   -23,     1,  912,2
    100,2646,    0,    0,    67,    20,  912,2
    100,2671,  108,   36,    -7,     0,  912,2
    100,2696, 1934,    0,  4310,    22,  912,2
    100,2721, 1096,  969,    -3,     1,  912,2
    100,2746,23787,    0, 19461,    92,  912,2
    100,2770,  179,  122,    -2,     0,  912,2
    100,2794,  349,    0, 23507,    67,  912,2
    100,2818,    0,    0,   -22,    10,  912,2
    100,2842,    5,99999,     3,     5,  912,2
    100,2866,   87,    0, -4795,    52,  912,2
    100,2889,    0,    0,   -16,     7,  912,2
    100,2912,    6,   99,    -4,     1,  912,2
    100,2935, 6287,    0, 15164,    42,  912,2
    100,2958,  139,   72,    -6,     0,  912,2
    100,2981,   33,  651,    -2,     2,  912,2
    100,3004,  988,99999,     0,     0,  912,2
    100,3026,    0,   25,     0,     4,  912,2
    100,3048,    0,    0,   -11,     2,  912,2
    100,3071, 1957, 3686,    -1,     0,  912,2
    100,3093,    5,  199,   -12,     5,  912,2
    100,3114, 3739,99999,    -1,     1,  912,2
    100,3136,  547, 1039,    -3,     2,  912,2
    100,3157,  360,  944,    -2,     1,  912,2
    100,3179,  252,  203,    -5,     1,  912,2
    100,3200,  919,99999,    -1,     1,  912,2
    100,3221, 9622,24696,    -3,     0,  912,2
    100,3242,  155,  314,    -2,     1,  912,2
    100,3263,  725,    0, 16266,    55,  912,2
    100,3283, 8135,99999,    -1,     0,  912,2
    100,3304,    0,    0,   -67,     0,  912,2
    100,3324, 3900,14482,    -2,     0,  912,2
    100,3345,  114,99999,    -2,     2,  912,2
    100,3365,   86,99999,    -3,     2,  912,2
    100,3385,   65,  201,    -3,     2,  912,2
    100,3405,  223,  100,     0,     0,  912,2
    100,3424,  564,99999,     0,     1,  912,2
    100,3444,   43,   45,     5,     2,  912,2
    100,3463, 2492,    0,  3720,    36,  912,2
    100,3483, 6595,21258,    -2,     0,  912,2
    100,3502,  925,  330,     0,     0,  912,2
    100,3521,  661, 2205,    -1,     0,  912,2
    100,3540, 6150,10854,    -2,     0,  912,2
    100,3559,    0,    0,   -37,    13,  912,2
    100,3578,    0,    0,   -70,     5,  912,2
    100,3597, 1396,    0,  3775,    19,  912,2
    100,3615,  137,    0,  3709,    49,  912,2
    100,3634, 1632, 6216,    -1,     0,  912,2
    100,3652,  579,    0,   554,    15,  912,2
    100,3670,  628,  628,    -2,     0,  912,2
    100,3688,  834,    0,  5594,    51,  912,2
    100,3706,  149,    0,  -175,    24,  912,2
    100,3724,    0,    0,    12,    13,  912,2
    100,3742,  574,  216,    -2,     0,  912,2
    100,3760,  525,    0,  9651,    72,  912,2
    100,3778,    0,99999,     0,    10,  912,2
    100,3795,    0,    0,   -15,    14,  912,2
    100,3813,10697,32580,    -2,     0,  912,2
    100,3830,    0,    0,   -44,    15,  912,2
    100,3847,18604,24672,    -1,     2,  912,2
    100,3865, 4182,    0,  7097,    38,  912,2
    100,3882,  278,    0,  3793,    24,  912,2
    100,3899,13433,    0, 13738,    53,  912,2
    100,3916, 8184,    0,  9911,    35,  912,2
    100,3932,  236,  268,    -2,     0,  912,2
    100,3949,    0,    0,     8,    15,  912,2
    100,3966, 7391,    0,  4595,    36,  912,2
    100,3982, 9208,99999,    -3,     0,  912,2
    100,3999,   50,   60,    -2,     0,  912,2
    100,4015,  265,  185,    -3,     0,  912,2
    100,4031, 1382, 1661,     1,     1,  912,2
    100,4048,    5,  101,   -14,    10,  912,2
    100,4064,    5,   26,    -6,     1,  912,2
    100,4080,26077,17199,    -8,     1,  912,2
    100,4096, 1123, 2434,     1,     1,  912,2
    100,4112, 2641,    0,  3379,    19,  912,2
    100,4127,  961,  460,    -4,     0,  912,2
    100,4143, 2292,    0,  2590,    25,  912,2
    100,4159,   64,    0,  2349,    24,  912,2
    100,4174,  587,  402,    -3,     1,  912,2
    100,4190,    0,   40,     0,     5,  912,2
    100,4205, 5401,99999,    -2,     1,  912,2
    100,4220,    0,   38,     0,     6,  912,2
    100,4236, 6837, 5125,    -3,     0,  912,2
    100,4251,  248,  175,    -3,     0,  912,2
    100,4266,    0,    0,   -28,     9,  912,2
    100,4281, 7274,99999,    -1,     1,  912,2
    100,4296,    0, 1081,   -35,    10,  912,2
    100,4311,  243, 4260,    -2,     0,  912,2
    100,4325,  197,  923,    -1,     1,  912,2
    100,4340,29457,13819,     3,     2,  912,2
    100,4355,-7547,    0, -2756,   148,  912,2
    100,4369,    0,    0,   -13,     7,  912,2
    100,4384,    5,   53,    -9,     2,  912,2
    100,4398, 7318, 2636,    -6,     0,  912,2
    100,4413,  416,  174,    -7,     0,  912,2
    100,4427,  837,    0, 21696,    90,  912,2
    100,4441,   97,   90,    -2,     1,  912,2
    100,4455,  148,    0,  2377,    32,  912,2
    100,4469,  620,    0,  5623,    33,  912,2
    100,4483,  233,  452,    -3,     1,  912,2
    100,4497, 2233, 1288,    -3,     0,  912,2
    100,4511,  957,    0,  4826,    48,  912,2
    100,4524, 1344,    0,  2230,    28,  912,2
    100,4538, 5158, 1900,    -2,     0,  912,2
    100,4552,    0,    0,   -29,     7,  912,2
    100,4565, 1279, 5186,    -1,     1,  912,2
    100,4579, 1246,    0,  4026,    42,  912,2
    100,4592, 1047,    0, 13816,    31,  912,2
    100,4605,  465,    0, 14657,    62,  912,2
    100,4619,   94,    0,  2077,    19,  912,2
    100,4632,    5,  193,    -4,     2,  912,2
    100,4645, 2220, 4117,    -1,     0,  912,2
    100,4658,    0,    0,    -6,     7,  912,2
    100,4671,    0,    3,     0,     2,  912,2
    100,4684,  121,99999,    -1,     1,  912,2
    100,4697,    8,   18,     3,     2,  912,2
    100,4710,   98,99999,    -2,     1,  912,2
    100,4722,   52,    0,   246,    18,  912,2
    100,4735,   15,99999,    -1,     1,  912,2
    100,4748,   35,  307,    -3,     3,  912,2
    100,4760,   63,    0,  6199,    36,  912,2
